id,yield
15572,3942.140082705555
15573,5854.1308184100835
15574,6267.559044102443
15575,6469.026930424937
15576,3936.8040398695284
15577,5830.71824089266
15578,6704.739858119271
15579,3240.110608787135
15580,7632.040231576392
15581,7398.681401524357
15582,6896.095246411253
15583,3094.5528331226747
15584,5455.8820692274785
15585,4034.4135845259043
15586,6273.144306669605
15587,8088.715133970302
15588,6393.970750565501
15589,5601.919437183113
15590,5270.789676417376
15591,6009.383504683472
15592,7996.720198405378
15593,7120.270765241573
15594,6817.789092754954
15595,4253.010648763438
15596,4429.704784159543
15597,5025.774172470509
15598,5275.865267164653
15599,5662.579256776047
15600,5351.849198399718
15601,5905.37690590229
15602,7507.048774875657
15603,4940.006617231235
15604,6650.569009895541
15605,7263.534327008691
15606,7188.89124187021
15607,5808.538207283258
15608,6780.844661524866
15609,7402.501821036742
15610,6602.780453294748
15611,4811.385798300121
15612,5046.739311051961
15613,6462.471160021712
15614,4361.28631986081
15615,6306.896132790845
15616,6269.327315781174
15617,5320.068154499127
15618,6660.07805661213
15619,6771.675494361624
15620,4718.8701143063545
15621,4088.810436316948
15622,4167.328692067837
15623,5317.968982096795
15624,5303.9417339555885
15625,4156.151892095654
15626,7406.502106617014
15627,5401.314299073135
15628,6075.015266295379
15629,5680.996580451619
15630,5355.97058787769
15631,5692.212659780473
15632,5854.891228046864
15633,4866.869318465825
15634,7086.184959362504
15635,5122.439130172775
15636,7533.754359428569
15637,5762.06279392935
15638,5666.288394162052
15639,3775.418706943274
15640,5597.662760808398
15641,6965.048451061699
15642,6695.627015693359
15643,4329.8511301782355
15644,6216.544816153505
15645,5443.426997998364
15646,5603.425944760035
15647,8010.1818720625415
15648,5651.46366413731
15649,6803.466729299323
15650,8249.100360152082
15651,5498.584623903124
15652,8269.049530803823
15653,4893.194572458753
15654,6990.247806072435
15655,4503.591487716853
15656,7292.892334266969
15657,5402.8464002209375
15658,6560.926024085753
15659,7238.5004633287745
15660,7642.428088441077
15661,7325.604850630504
15662,6441.747481362652
15663,7353.662790592797
15664,4356.273364303932
15665,4073.3886424753373
15666,4859.824608047265
15667,6788.511156492582
15668,7324.6629182614115
15669,5450.6279943904
15670,6545.780429518932
15671,5714.139612508955
15672,5144.638796838638
15673,7130.4512212303935
15674,6290.127672697814
15675,4527.844634251947
15676,5464.277239650432
15677,5290.3960760502305
15678,7460.63585867946
15679,6604.379434804606
15680,4532.587891159571
15681,7348.759533177218
15682,6356.533720265082
15683,5759.464078505722
15684,6486.758537218786
15685,6503.387598157497
15686,7884.923990463668
15687,5465.144589672712
15688,7350.139331515674
15689,7341.953877241696
15690,6653.393159152226
15691,6288.134153583911
15692,5284.725890030385
15693,6676.599156418145
15694,6583.50229445632
15695,6176.902907724846
15696,7247.605133547883
15697,5393.235945140519
15698,7334.135382194483
15699,5482.45098039428
15700,7248.2835057496695
15701,3984.633616243577
15702,4488.408493038372
15703,3151.7805430460776
15704,4117.285595487752
15705,6147.032317390787
15706,6553.240022542966
15707,6038.435663425344
15708,6302.66069129347
15709,6978.964903945314
15710,6975.327684825976
15711,6294.13856926892
15712,7287.431224724628
15713,5529.859085305618
15714,4083.754622836033
15715,5466.082306354399
15716,6481.471007463345
15717,5320.249631063108
15718,5358.393731135277
15719,6202.935247129782
15720,6174.123240012806
15721,5329.9558780905245
15722,6728.556118928862
15723,6491.857674744635
15724,5141.654027332413
15725,5294.021338889924
15726,6975.256707755997
15727,7211.057176910986
15728,4884.533778531385
15729,5453.495128797101
15730,4813.846129261545
15731,4944.533398948288
15732,7423.3388291505735
15733,6466.682953819239
15734,7441.705121565029
15735,5201.485441508134
15736,6751.600461980657
15737,6739.74287009295
15738,3356.774678499785
15739,3825.2219393803866
15740,7333.371069956323
15741,5741.051327245845
15742,6106.997158146275
15743,4351.8585157111365
15744,6504.212625907492
15745,7712.782631326169
15746,6369.253301638209
15747,5389.257537978212
15748,7256.791037312708
15749,5653.855403506349
15750,6243.862798044549
15751,5521.936324941942
15752,6111.588463263099
15753,6496.669878926476
15754,5845.008381101831
15755,5781.123828306457
15756,6736.964390796911
15757,5484.29211252042
15758,5577.072130535962
15759,5558.00050228443
15760,5417.993729921539
15761,5171.232984569484
15762,3410.341147140863
15763,5760.254579270777
15764,8116.602041512266
15765,7100.58629540415
15766,8149.300478699284
15767,5819.982578002228
15768,5491.114653845503
15769,4578.973484943853
15770,4295.130075775805
15771,5395.292421971229
15772,5814.417287555949
15773,6569.215937749724
15774,3710.565011188133
15775,6434.670141014831
15776,5782.005562153571
15777,8161.4506030396815
15778,6142.016054885109
15779,7815.639932414914
15780,6175.97883116747
15781,6476.4281652121945
15782,6636.6904971957965
15783,8120.223411470355
15784,7558.37410728307
15785,7984.923636308225
15786,6467.487787208551
15787,6730.148240985682
15788,4396.3642868306515
15789,4748.45067927112
15790,5550.143993833101
15791,6402.515906500641
15792,6762.950716556254
15793,6422.315976058231
15794,6674.916103819666
15795,6190.591253448503
15796,7694.730434074071
15797,6471.073110260738
15798,4546.662278484892
15799,7090.1631270412845
15800,6649.575356424619
15801,5737.202512726686
15802,4914.094886544358
15803,5895.367448364235
15804,7142.154911865247
15805,6424.92833829485
15806,7467.037235212137
15807,4771.702684560882
15808,4708.910945979266
15809,7684.963998599286
15810,5892.980207000258
15811,7652.790472417328
15812,5906.5208800583
15813,5276.079129981812
15814,5988.459584602403
15815,7351.844150395206
15816,6531.801508996606
15817,3747.3151367779656
15818,7211.569704659755
15819,7229.569228341625
15820,4831.939901822483
15821,7176.108625638044
15822,6168.064838795816
15823,6257.470119349783
15824,5772.015651565791
15825,7249.499794935853
15826,6044.098164164205
15827,5909.979696571769
15828,4605.535878373562
15829,4479.489242329719
15830,3564.7423173606376
15831,7493.447946238477
15832,4155.147412321215
15833,4390.716605263894
15834,6313.841346715964
15835,7419.735409957505
15836,7157.798711316398
15837,3453.689664804588
15838,7659.8128962199635
15839,4499.803628807852
15840,8068.956694202393
15841,3655.45808022765
15842,6708.76687279974
15843,5901.687374919555
15844,5976.750258933671
15845,5382.946691290702
15846,6943.246055184256
15847,7581.767127470532
15848,5571.746001862588
15849,5569.091220130788
15850,7041.9023276033095
15851,7151.418782562363
15852,8239.812258358575
15853,7355.768821959592
15854,5323.604400075268
15855,3690.1942727463183
15856,4174.724605677095
15857,5844.89378543635
15858,5613.2360630770245
15859,4876.390989691984
15860,8270.425638327877
15861,5888.576910440128
15862,6309.623460188914
15863,7686.974021470181
15864,5377.978314716573
15865,7712.335166842901
15866,6554.684863811021
15867,5502.532938661945
15868,7750.864541738426
15869,5065.632963295544
15870,7503.2424016730465
15871,5629.165746844619
15872,7497.162229748294
15873,8269.769511858802
15874,8235.076819307094
15875,7554.679638049431
15876,6267.301430700079
15877,6228.487839147402
15878,8087.448893680054
15879,7357.272937788078
15880,8102.234590438748
15881,4672.037995061814
15882,7494.207037927988
15883,6564.403856406541
15884,6421.349743810947
15885,5302.019987752047
15886,4906.890362768832
15887,6870.508330766983
15888,4399.912262084292
15889,6866.143991038025
15890,6165.803243468657
15891,6186.599670631578
15892,4501.841090486382
15893,5837.377735962097
15894,5239.419391174539
15895,5825.004090160593
15896,6439.73174616578
15897,6434.908609449992
15898,5318.179200676765
15899,7403.436597384922
15900,5772.817203433007
15901,6787.756590780602
15902,5400.435939831922
15903,6222.122813282741
15904,5563.744882640678
15905,8020.176139628255
15906,6601.251600569981
15907,7303.854423440561
15908,5614.482152937219
15909,5559.505719454529
15910,5880.00555764122
15911,6425.090624278127
15912,6700.750768884541
15913,6977.704266897581
15914,5509.672527481222
15915,6564.53702885288
15916,5141.540583224611
15917,5470.759384924518
15918,4333.0794257399075
15919,7182.108022881865
15920,5651.650705374323
15921,5652.986950305935
15922,7391.537068351966
15923,4780.4952960749515
15924,5247.595244109658
15925,7233.248522926838
15926,6650.988428664424
15927,3597.086300962868
15928,5538.639017383018
15929,6364.008386241908
15930,6917.2564519462785
15931,6756.311337490545
15932,3574.224048216817
15933,4777.667578767789
15934,6284.823205121643
15935,6005.471836634263
15936,3800.4805194019677
15937,6770.179265085158
15938,6607.223088001385
15939,6934.332720497376
15940,5519.39166251724
15941,6557.829910493689
15942,7848.956479169043
15943,8006.194492530476
15944,4932.904723542967
15945,5434.947645827283
15946,6172.907074644943
15947,4248.354059714149
15948,4428.225870780161
15949,2667.3137845926844
15950,8268.706427161584
15951,5694.718662895473
15952,5996.967301381723
15953,5485.497888806971
15954,7195.443345378895
15955,6212.469178342205
15956,6130.401922723446
15957,6470.5870124869125
15958,6797.020986325914
15959,6375.073466626398
15960,6707.518906611703
15961,5365.5247260815095
15962,4864.963808672318
15963,7308.747710759843
15964,5899.265178076421
15965,6436.140117309425
15966,3052.945843068223
15967,6088.051492689537
15968,6122.021966719169
15969,4190.70435288492
15970,6545.441275723298
15971,5802.395606342906
15972,6263.738731569543
15973,6275.838992417136
15974,6562.5286346044795
15975,8195.899712006925
15976,6526.993777630687
15977,7843.679492692221
15978,7859.56450911891
15979,7339.340045633353
15980,6933.623606327344
15981,5154.662326649525
15982,6722.427992677976
15983,7233.568892791982
15984,7269.950853393038
15985,4367.91072331882
15986,6308.163079499219
15987,3624.2501807781528
15988,5926.322561368547
15989,6604.760747986083
15990,5550.343523770444
15991,7036.711571993761
15992,4195.311686210497
15993,5107.285090910544
15994,5763.315929156335
15995,5509.596715522184
15996,7318.6565201847725
15997,5324.984215899545
15998,6659.268389590724
15999,6448.590791139955
16000,8180.420992610804
16001,6680.391989836846
16002,3903.2506570902115
16003,6293.692464301581
16004,5942.817425186279
16005,7126.222301789604
16006,7349.980302457081
16007,3913.8992369746466
16008,5373.11187036867
16009,3670.7153446582797
16010,3203.9149967561393
16011,6374.577696868094
16012,7277.314184808077
16013,7578.164728163998
16014,5817.201375752745
16015,6421.771572016814
16016,5171.232984569484
16017,5988.319522904062
16018,6781.249246941363
16019,7338.574736732814
16020,5781.1371776534115
16021,7628.391444728247
16022,6363.679742087014
16023,5297.264047689168
16024,6747.5328618541935
16025,4165.090276004743
16026,6321.66640428167
16027,5482.460934165266
16028,7341.188264853213
16029,6268.414762792477
16030,3177.450120883605
16031,5708.583481545835
16032,6225.137681045381
16033,6461.839715836013
16034,4933.1512123573675
16035,7350.5351126352225
16036,6852.157257078823
16037,4378.434409752563
16038,5455.4329318091995
16039,2632.4314224360032
16040,5179.743523191011
16041,6738.173276323819
16042,6465.154039906746
16043,6870.698753004943
16044,4589.497705073001
16045,4291.448850380466
16046,6276.474517958069
16047,3660.3396584365796
16048,3814.996417618752
16049,8071.900362393976
16050,5798.529119119317
16051,6982.275721252379
16052,5821.532313561913
16053,3842.024904686026
16054,5316.762350654893
16055,7169.53192855785
16056,8207.749244170791
16057,2928.1002212443445
16058,6399.506693939265
16059,5555.250800769483
16060,7066.363717197145
16061,4170.152833811245
16062,7225.566440566292
16063,6101.905430452276
16064,6400.931896661378
16065,6171.253373914873
16066,6616.35576946491
16067,6862.050223781703
16068,5646.1942696861515
16069,4114.220065273879
16070,5786.985376484674
16071,4926.3522330517835
16072,6544.0039111428705
16073,4994.114378007476
16074,5408.25548978366
16075,6703.125000478769
16076,7842.588122593951
16077,7385.829970857048
16078,6670.777968167291
16079,6783.259470553025
16080,6449.087998161988
16081,4473.257043840982
16082,6450.041487673295
16083,3399.7628981919324
16084,6843.888047208745
16085,5381.160952044743
16086,7130.979278750542
16087,6661.261793559326
16088,7433.156547190507
16089,5870.536296110782
16090,6975.507744434963
16091,5533.190697522212
16092,6784.908928404077
16093,4460.344267675627
16094,6271.975627965585
16095,4724.087474394872
16096,4237.8908468107875
16097,6520.3040847104285
16098,7286.293792854574
16099,6211.725919223734
16100,6911.23967540481
16101,6617.942930827728
16102,7602.883346638159
16103,8201.073327068621
16104,4308.884153043939
16105,4626.114499605204
16106,6372.534976480102
16107,3992.5819220399044
16108,7023.3826899670685
16109,5935.331275155699
16110,3234.01522765869
16111,3555.333269063789
16112,4603.6982371197255
16113,7067.551449782626
16114,5763.827935927962
16115,7758.957459828291
16116,6808.001277594881
16117,4927.3806071185245
16118,6356.223671199298
16119,6725.15454113268
16120,4839.9298362380905
16121,5415.552566991153
16122,5438.079202595957
16123,3930.597748262646
16124,5475.1543513225515
16125,7351.241452023937
16126,6797.269191722632
16127,6851.562359769039
16128,6492.483245374839
16129,7220.37756774944
16130,7764.7113745332235
16131,6646.289993689508
16132,6875.539988955407
16133,6291.204375517138
16134,3957.3716346727206
16135,3689.8593829409206
16136,4407.238307071335
16137,7629.882991979158
16138,2653.533339195734
16139,7375.86444057224
16140,8091.253302379989
16141,5102.4418298535475
16142,4255.327946445222
16143,7305.260889609411
16144,7046.393590052987
16145,6583.772034269828
16146,3314.91006215131
16147,6189.101739454008
16148,6485.87493092089
16149,6199.734603240612
16150,4997.786540525046
16151,5606.4147527929745
16152,7332.864608123263
16153,3625.0786167386095
16154,4059.7545968699346
16155,6148.8076773692255
16156,4629.795818051952
16157,5728.120174792426
16158,6492.284218551269
16159,5246.8815894611935
16160,5356.105600756014
16161,7208.316798886163
16162,7505.4429273135265
16163,3706.577398679201
16164,4713.999701728857
16165,7203.2264576053585
16166,7097.0259035846375
16167,4658.303502645058
16168,3734.3318188275935
16169,4061.0162518718175
16170,6203.593207814578
16171,6042.7657653823135
16172,8125.902743965761
16173,6560.111774053665
16174,8261.890227101558
16175,6149.80639003368
16176,6303.647078570402
16177,6872.3122132837625
16178,4737.045516595102
16179,5552.848693199563
16180,6896.123908090156
16181,6470.425524732644
16182,5367.694092489658
16183,5998.785386443805
16184,5846.10067351554
16185,5493.4197631043435
16186,4027.081531343712
16187,5841.954885017255
16188,7252.937241023194
16189,6205.341156170693
16190,7273.283070870876
16191,6509.546037068948
16192,5656.4230832209305
16193,6187.904896392027
16194,8417.443967275027
16195,7375.742990043465
16196,7489.756449413907
16197,6823.275992756121
16198,5231.065239405778
16199,5442.494618207228
16200,5637.219916361958
16201,6875.245655299759
16202,6099.493109661184
16203,5816.291606427587
16204,4118.234149552069
16205,5645.248278872512
16206,5671.805476885698
16207,4984.832564825935
16208,5871.98698464317
16209,7874.434441541519
16210,7640.328901540389
16211,4835.745670034388
16212,4621.476881372032
16213,5040.711324109193
16214,3379.4259458253114
16215,6551.247004940908
16216,6603.928046372485
16217,3948.3652772050177
16218,7465.192878121151
16219,3721.672725454596
16220,6401.037407915288
16221,8521.819861818452
16222,6199.873700263727
16223,6226.38011024785
16224,5178.401506606401
16225,5556.128077818246
16226,5790.974114462577
16227,7823.763401872889
16228,7461.037251987025
16229,7226.663469476742
16230,7363.309295778158
16231,5640.818176515487
16232,3138.576999012563
16233,4160.440857093749
16234,6755.386615259469
16235,6285.67449637301
16236,5803.481423258618
16237,7210.88324791271
16238,5845.938460125223
16239,5895.878064528489
16240,5769.324825425763
16241,3604.746614459004
16242,7173.512467989065
16243,3455.2834638620334
16244,7109.662038129629
16245,7188.265596333139
16246,5729.160208751285
16247,7444.219681406616
16248,7519.991856576361
16249,7605.106746790464
16250,5683.505735613112
16251,5969.272915532046
16252,4021.9035927901514
16253,8248.201444333223
16254,5381.146817194682
16255,6533.262926008078
16256,7647.127478799992
16257,7599.409638708624
16258,4949.768954301157
16259,6563.899455443158
16260,3939.87918732204
16261,3387.6322200614786
16262,6824.927523336916
16263,6881.435288566367
16264,5933.1511695940235
16265,8161.211148080831
16266,5814.70491453681
16267,5443.346364981777
16268,5461.617801070078
16269,6601.0801042491585
16270,6231.8895348845535
16271,6306.000569541541
16272,5060.017262276033
16273,6026.6184976524
16274,4480.492863232396
16275,6573.430472922139
16276,6649.4934157853095
16277,7078.7578267050285
16278,7373.740213128321
16279,6123.477302726772
16280,5720.646102929092
16281,4381.7747593548465
16282,6355.152360263963
16283,7248.76720951787
16284,6495.378749210933
16285,5651.992198717091
16286,5092.574854585084
16287,5476.086974266912
16288,5429.134788527636
16289,6421.895089426843
16290,7739.952233635827
16291,3833.8939903981986
16292,4411.095117944636
16293,4386.605190476318
16294,8213.594628997655
16295,5757.996057436817
16296,3896.4024617036343
16297,3753.6821343327865
16298,7331.940916561491
16299,4544.583772456755
16300,6521.281029158621
16301,7406.506970598273
16302,3948.2050161569623
16303,5328.707152372056
16304,4611.718815705134
16305,5608.236690290426
16306,6716.553463657815
16307,8214.393281339799
16308,4882.726190880095
16309,7491.428338831105
16310,3481.449745125216
16311,4095.784422063032
16312,6469.947259378598
16313,7182.015490036086
16314,7385.9892179154
16315,4265.9739111561985
16316,3829.3990447757114
16317,8479.614363673365
16318,5666.120867444259
16319,5829.283752296033
16320,4801.415298255083
16321,5339.231109130517
16322,5125.506545272673
16323,6805.97332219154
16324,7545.052414951712
16325,4045.87726017505
16326,8063.786778390946
16327,6080.806559756949
16328,6360.273147200693
16329,4307.563492750412
16330,4250.159285827246
16331,5740.836758079678
16332,7277.456623741607
16333,4585.376457348601
16334,6101.789992013939
16335,6117.435163429102
16336,6778.707398317823
16337,3934.732970269755
16338,6191.603552996164
16339,6302.144841878668
16340,5642.636537898695
16341,6526.063032743427
16342,7563.800395420251
16343,5554.150255787076
16344,7750.116139142144
16345,6317.931203029881
16346,4300.081705261885
16347,7336.022189536173
16348,5379.063490256224
16349,6195.839680709064
16350,6474.80058380321
16351,7270.148303661416
16352,4136.845385378837
16353,7336.070486518508
16354,5761.819305420794
16355,4649.086839661409
16356,6187.366170335946
16357,5567.1850275305715
16358,5403.319552257212
16359,7437.962951135046
16360,6335.369395805046
16361,5762.766077889553
16362,6425.791786876983
16363,5277.663641686759
16364,7486.441651769541
16365,4587.538771692825
16366,6830.074740638935
16367,6343.758013814827
16368,5598.316757843586
16369,7737.898456012347
16370,7495.869701090427
16371,6593.5955318776
16372,5832.441254277571
16373,6901.396296982467
16374,6133.145193861207
16375,3377.0037028087827
16376,3933.4289398712194
16377,5547.522640113216
16378,7402.214322414267
16379,4449.411618791011
16380,3602.8273796762846
16381,5645.454958407751
16382,7394.045957730512
16383,5360.229850000388
16384,4870.538504053586
16385,6646.484184559741
16386,8229.446743309773
16387,3449.519354874412
16388,6325.08536823105
16389,4933.985732270165
16390,5266.756374842246
16391,6324.592787962476
16392,4879.794667240766
16393,7764.460967505722
16394,5690.7386079988055
16395,6714.602613920224
16396,6266.036407878643
16397,5195.749669472935
16398,4909.80643981523
16399,5268.576025254691
16400,5763.562935451882
16401,7327.328794280048
16402,3493.5145757790588
16403,6263.199697383913
16404,6944.354372271185
16405,5246.080845115359
16406,5203.96393602709
16407,5791.671673337899
16408,6460.2265760499
16409,7147.684592961946
16410,4954.8947252183125
16411,6163.540929205542
16412,3685.3416174888725
16413,7570.437036173723
16414,4341.79313222624
16415,5840.379821381682
16416,6180.461893748555
16417,7584.565768442131
16418,6958.081359389674
16419,2673.158901179752
16420,6187.012975405278
16421,4715.901244866731
16422,4874.409445512935
16423,7452.764509046748
16424,3848.885707024306
16425,5715.79611515902
16426,4063.8098594343987
16427,6929.891069714808
16428,7309.50448816235
16429,5922.173731490169
16430,5422.729836285848
16431,6434.107295965458
16432,6867.234601605723
16433,7170.037212786652
16434,5510.944219632739
16435,7120.638805336123
16436,4638.978277927431
16437,8032.794308835954
16438,7308.14124967001
16439,5621.943589196032
16440,7291.660596280945
16441,3543.7749648426866
16442,3323.70719464814
16443,7557.238056623276
16444,3752.0828350102884
16445,7497.875676717639
16446,6889.1827242261625
16447,4532.340698576818
16448,6554.322107187561
16449,7229.582782097615
16450,6404.300214493389
16451,3716.924348872575
16452,5159.36880253598
16453,6148.1004757396295
16454,4077.0234321482244
16455,6162.015360615525
16456,3537.2699223609584
16457,8290.248569016994
16458,6601.077605211179
16459,6944.800388588782
16460,4586.324096148235
16461,3915.1149718109264
16462,4097.807351399108
16463,5187.716520247052
16464,6226.25304160208
16465,6747.099212888037
16466,7500.8591902615635
16467,5755.272404306009
16468,6227.706409852481
16469,4237.411960355636
16470,4847.911337195209
16471,6990.480397489086
16472,3685.6316194459364
16473,7456.080538136462
16474,7991.691473305233
16475,7677.09670493097
16476,4275.984044980944
16477,6701.025745201005
16478,6361.110653398472
16479,6278.048086071609
16480,3400.717859304956
16481,3991.083850405257
16482,6492.34748741327
16483,5740.905494212061
16484,7319.809877134166
16485,7320.663380036023
16486,5485.930990166569
16487,3821.949238624529
16488,7423.938130843119
16489,4267.564279291202
16490,7188.02671438977
16491,4628.5364902963565
16492,6815.438983330308
16493,6221.884414806681
16494,5294.033509316702
16495,5456.348807481668
16496,6855.9620838594265
16497,6354.758479979624
16498,4945.043976788189
16499,6328.072675176424
16500,6206.769355846914
16501,7419.446466758235
16502,5839.0464047868945
16503,4160.103258945316
16504,5588.152536360473
16505,7002.416137990196
16506,7247.029056051918
16507,4528.437167993225
16508,6365.658502052194
16509,3496.9626453836336
16510,3741.851964187103
16511,4415.843071909104
16512,6785.549153042977
16513,6336.25899615923
16514,5750.324023289
16515,6148.355703834002
16516,7290.802775123353
16517,6203.46134912675
16518,6793.077283195077
16519,6404.811941132432
16520,7390.872835596079
16521,7435.231699599138
16522,5608.030881906895
16523,6542.4511243171755
16524,6642.375434725907
16525,6272.010127750437
16526,5969.663798218407
16527,3670.6935242652644
16528,5595.974515980192
16529,5816.419083273581
16530,8197.478707725159
16531,7653.118744650442
16532,2367.9274408285955
16533,5691.611380016835
16534,7377.423768774567
16535,5996.761120563057
16536,5859.452210828472
16537,7429.410891640924
16538,6126.97095147668
16539,4744.806209230883
16540,2926.4625467716482
16541,5356.043902088686
16542,3577.9586638903784
16543,5898.022842422473
16544,5615.347861446319
16545,7295.557567931173
